reference_id,further_review_needed,touchstone,check_notes,dupl_othertest,manual_skip,entered_by,min_age_years,max_age_years,age.group.years,ref_survey_number,N_full_survey,N,N.seropositive,seropositive.immune,country,gender,city.province.district,urban.rural,region,start.year,end.year,TEST,test_threshold,survey_setting,notes,URL,second_reviewer,Checked,X30,X31,author,ISO,UNcode,country2,age.group.years.new,mid.age.years,survey_id_2,country.year,country.survey.year,survey.ind,mid.survey.year,country.midyears,scaled.mid.age,birth.rate
macnamara_1973,NA,201710_gavi_v5,NA,NA,NA,AW,60,65,60-65yr,1,NA,10,8,0.8,Fiji,female,Lomaiviti,NA,NA,1973,1973,HAI,1:04,population,Female; living on island village,NA,AW,1,NA,NA,macnamara,FJI,242,Fiji,60-65yr,62.505,macnamara_1973--201710_gavi_v5,Fiji - 1973,Fiji - Lomaiviti - 1973-1973 - survey1,134,1973,FJI - 1973,62.26,0.033872222
macnamara_1973,NA,201710_gavi_v5,NA,NA,NA,AW,60,65,60-65yr,4,NA,16,16,1,Fiji,female,Vanau Levu,NA,NA,1973,1973,HAI,1:04,population,Female; living on island village,NA,AW,1,NA,NA,macnamara,FJI,242,Fiji,60-65yr,62.505,macnamara_1973--201710_gavi_v5,Fiji - 1973,Fiji - Vanau Levu - 1973-1973 - survey4,135,1973,FJI - 1973,62.26,0.033872222
malakmadze_2004,NA,201710_gavi_v5,NA,NA,NA,AW,15,19.99,15-19.99yr,1,NA,127,111,0.874015748,Kyrgyzstan,female,Mult.,NA,NA,2001,2001,ELISA,8 IU/mL,NA,Female,NA,AW,1,NA,NA,malakmadze,KGZ,417,Kyrgyzstan,15-19.99yr,17.5,malakmadze_2004--201710_gavi_v5,Kyrgyzstan - 2001,Kyrgyzstan - Mult. - 2001-2001 - survey1,136,2001,KGZ - 2001,16.95,0.02122429
malakmadze_2004,NA,201710_gavi_v5,NA,NA,NA,AW,20,24.99,20-24.99yr,1,NA,273,251,0.919413919,Kyrgyzstan,female,Mult.,NA,NA,2001,2001,ELISA,8 IU/mL,NA,Female,NA,AW,1,NA,NA,malakmadze,KGZ,417,Kyrgyzstan,20-24.99yr,22.5,malakmadze_2004--201710_gavi_v5,Kyrgyzstan - 2001,Kyrgyzstan - Mult. - 2001-2001 - survey1,136,2001,KGZ - 2001,21.93,0.02122429
malakmadze_2004,NA,201710_gavi_v5,NA,NA,NA,AW,25,29.99,25-29.99yr,1,NA,193,161,0.834196891,Kyrgyzstan,female,Mult.,NA,NA,2001,2001,ELISA,8 IU/mL,NA,Female,NA,AW,1,NA,NA,malakmadze,KGZ,417,Kyrgyzstan,25-29.99yr,27.5,malakmadze_2004--201710_gavi_v5,Kyrgyzstan - 2001,Kyrgyzstan - Mult. - 2001-2001 - survey1,136,2001,KGZ - 2001,26.95,0.02122429
malakmadze_2004,NA,201710_gavi_v5,NA,NA,NA,AW,30,34.99,30-34.99yr,1,NA,201,168,0.835820896,Kyrgyzstan,female,Mult.,NA,NA,2001,2001,ELISA,8 IU/mL,NA,Female,NA,AW,1,NA,NA,malakmadze,KGZ,417,Kyrgyzstan,30-34.99yr,32.5,malakmadze_2004--201710_gavi_v5,Kyrgyzstan - 2001,Kyrgyzstan - Mult. - 2001-2001 - survey1,136,2001,KGZ - 2001,31.97,0.02122429
malakmadze_2004,NA,201710_gavi_v5,NA,NA,NA,AW,35,39.99,35-39.99yr,1,NA,170,144,0.847058824,Kyrgyzstan,female,Mult.,NA,NA,2001,2001,ELISA,8 IU/mL,NA,Female,NA,AW,1,NA,NA,malakmadze,KGZ,417,Kyrgyzstan,35-39.99yr,37.5,malakmadze_2004--201710_gavi_v5,Kyrgyzstan - 2001,Kyrgyzstan - Mult. - 2001-2001 - survey1,136,2001,KGZ - 2001,36.98,0.02122429
mamvura_2015,NA,201710_gavi_v5,NA,NA,NA,FJ,16,20.99,16-20.99yr,NA,NA,7,7,1,Zimbabwe,female,Harare,urban,NA,2013,2013,ELISA,NA,NA,Pregnant Women,NA,NA,2,"Seimens, Germany",NA,mamvura,ZWE,716,Zimbabwe,16-20.99yr,18.5,mamvura_2015--201710_gavi_v5,Zimbabwe - 2013,Zimbabwe - Harare - urban - 2013-2013,137,2013,ZWE - 2013,17.97,0.036243986
mamvura_2015,NA,201710_gavi_v5,NA,NA,NA,FJ,21,25.99,21-25.99yr,NA,NA,9,8,0.888888889,Zimbabwe,female,Harare,urban,NA,2013,2013,ELISA,NA,NA,Pregnant Women,NA,NA,2,NA,NA,mamvura,ZWE,716,Zimbabwe,21-25.99yr,23.5,mamvura_2015--201710_gavi_v5,Zimbabwe - 2013,Zimbabwe - Harare - urban - 2013-2013,137,2013,ZWE - 2013,22.96,0.036243986
mamvura_2015,NA,201710_gavi_v5,NA,NA,NA,FJ,26,30.99,26-30.99yr,NA,NA,15,12,0.8,Zimbabwe,female,Harare,urban,NA,2013,2013,ELISA,NA,NA,Pregnant Women,NA,NA,2,NA,NA,mamvura,ZWE,716,Zimbabwe,26-30.99yr,28.5,mamvura_2015--201710_gavi_v5,Zimbabwe - 2013,Zimbabwe - Harare - urban - 2013-2013,137,2013,ZWE - 2013,27.94,0.036243986
mamvura_2015,NA,201710_gavi_v5,NA,NA,NA,FJ,31,35.99,31-35.99yr,NA,NA,7,7,1,Zimbabwe,female,Harare,urban,NA,2013,2013,ELISA,NA,NA,Pregnant Women,NA,NA,2,NA,NA,mamvura,ZWE,716,Zimbabwe,31-35.99yr,33.5,mamvura_2015--201710_gavi_v5,Zimbabwe - 2013,Zimbabwe - Harare - urban - 2013-2013,137,2013,ZWE - 2013,32.89,0.036243986
mamvura_2015,NA,201710_gavi_v5,NA,NA,NA,FJ,36,40.99,36-40.99yr,NA,NA,7,7,1,Zimbabwe,female,Harare,urban,NA,2013,2013,ELISA,NA,NA,Pregnant Women,NA,NA,2,NA,NA,mamvura,ZWE,716,Zimbabwe,36-40.99yr,38.5,mamvura_2015--201710_gavi_v5,Zimbabwe - 2013,Zimbabwe - Harare - urban - 2013-2013,137,2013,ZWE - 2013,37.85,0.036243986
mamvura_2015,NA,201710_gavi_v5,NA,NA,NA,FJ,46,50.99,46-50.99yr,NA,NA,6,6,1,Zimbabwe,female,Harare,urban,NA,2013,2013,ELISA,NA,NA,Pregnant Women,NA,NA,2,NA,NA,mamvura,ZWE,716,Zimbabwe,46-50.99yr,48.5,mamvura_2015--201710_gavi_v5,Zimbabwe - 2013,Zimbabwe - Harare - urban - 2013-2013,137,2013,ZWE - 2013,47.89,0.036243986
manirakiza_2011,NA,201710_gavi_v5,NA,NA,NA,ST,0.583333,0.99,0.5833333333-0.99yr,NA,NA,23,0,0,Central African Republic,both,Bangui,NA,NA,2008,2008,ELISA,15 IU/mL,NA,NA,NA,NA,1,NA,NA,manirakiza,CAF,140,Central African Republic,0.583333-0.99yr,0.7916665,manirakiza_2011--201710_gavi_v5,Central African Republic - 2008,Central African Republic - Bangui - 2008-2008,138,2008,CAF - 2008,0.7866665,0.039865555
manirakiza_2011,NA,201710_gavi_v5,NA,NA,NA,ST,1,4.99,1-4.99yr,NA,NA,75,28,0.373333333,Central African Republic,both,Bangui,NA,NA,2008,2008,ELISA,15 IU/mL,NA,NA,NA,NA,1,NA,NA,manirakiza,CAF,140,Central African Republic,1-4.99yr,3,manirakiza_2011--201710_gavi_v5,Central African Republic - 2008,Central African Republic - Bangui - 2008-2008,138,2008,CAF - 2008,2.68,0.039865555
manirakiza_2011,NA,201710_gavi_v5,NA,NA,NA,ST,5,9.99,5-9.99yr,NA,NA,83,59,0.710843373,Central African Republic,both,Bangui,NA,NA,2008,2008,ELISA,15 IU/mL,NA,NA,NA,NA,1,NA,NA,manirakiza,CAF,140,Central African Republic,5-9.99yr,7.5,manirakiza_2011--201710_gavi_v5,Central African Republic - 2008,Central African Republic - Bangui - 2008-2008,138,2008,CAF - 2008,6.94,0.039865555
manirakiza_2011,NA,201710_gavi_v5,NA,NA,NA,ST,10,15.99,10-15.99yr,NA,NA,103,90,0.873786408,Central African Republic,both,Bangui,NA,NA,2008,2008,ELISA,15 IU/mL,NA,NA,NA,NA,1,NA,NA,manirakiza,CAF,140,Central African Republic,10-15.99yr,13,manirakiza_2011--201710_gavi_v5,Central African Republic - 2008,Central African Republic - Bangui - 2008-2008,138,2008,CAF - 2008,12.43,0.039865555
mao_2015,NA,201710_gavi_v5,NA,NA,NA,FJ,15,19.99,15-19.99yr,NA,NA,435,275,0.632183908,Cambodia,female,NA,NA,NA,2013,2013,ELISA,>0.2,NA,Women aged 15-39 years F; Women aged 15-39 years F,NA,NA,1,NA,NA,mao,KHM,116,Cambodia,15-19.99yr,17.5,mao_2015--201710_gavi_v5,Cambodia - 2013,Cambodia - 2013-2013,139,2013,KHM - 2013,16.99,0.023180347
mao_2015,NA,201710_gavi_v5,NA,NA,NA,FJ,20,24.99,20-24.99yr,NA,NA,471,342,0.72611465,Cambodia,female,NA,NA,NA,2013,2013,ELISA,>0.2,NA,Women aged 15-39 years F; Women aged 15-39 years F,NA,NA,1,NA,NA,mao,KHM,116,Cambodia,20-24.99yr,22.5,mao_2015--201710_gavi_v5,Cambodia - 2013,Cambodia - 2013-2013,139,2013,KHM - 2013,21.95,0.023180347
mao_2015,NA,201710_gavi_v5,NA,NA,NA,FJ,25,29.99,25-29.99yr,NA,NA,483,379,0.784679089,Cambodia,female,NA,NA,NA,2013,2013,ELISA,>0.2,NA,Women aged 15-39 years F; Women aged 15-39 years F,NA,NA,1,NA,NA,mao,KHM,116,Cambodia,25-29.99yr,27.5,mao_2015--201710_gavi_v5,Cambodia - 2013,Cambodia - 2013-2013,139,2013,KHM - 2013,26.95,0.023180347
mao_2015,NA,201710_gavi_v5,NA,NA,NA,FJ,30,34.99,30-24.99yr,NA,NA,450,359,0.797777778,Cambodia,female,NA,NA,NA,2013,2013,ELISA,>0.2,NA,NA,NA,NA,1,NA,NA,mao,KHM,116,Cambodia,30-34.99yr,32.5,mao_2015--201710_gavi_v5,Cambodia - 2013,Cambodia - 2013-2013,139,2013,KHM - 2013,31.95,0.023180347
mao_2015,NA,201710_gavi_v5,NA,NA,NA,FJ,35,39.99,35-39.99yr,NA,NA,315,247,0.784126984,Cambodia,female,NA,NA,NA,2013,2013,ELISA,>0.2,NA,Women aged 15-39 years F; Women aged 15-39 years F,NA,NA,1,NA,NA,mao,KHM,116,Cambodia,35-39.99yr,37.5,mao_2015--201710_gavi_v5,Cambodia - 2013,Cambodia - 2013-2013,139,2013,KHM - 2013,36.95,0.023180347
mathur_1974,NA,201710_gavi_v5,NA,NA,NA,AW,0,1.99,0-1.99yr,1,NA,9,5,0.555555556,India,female,Lucknow,NA,NA,1973,1973,HAI,1:10,NA,"female, ethnic info",NA,AW,1,NA,NA,mathur,IND,356,India,0-1.99yr,1,mathur_1974--201710_gavi_v5,India - 1973,India - Lucknow - 1973-1973 - survey1,140,1973,IND - 1973,0.75,0.038700245
mathur_1974,NA,201710_gavi_v5,NA,NA,NA,AW,2,5.99,2-5.99yr,1,NA,21,11,0.523809524,India,female,Lucknow,NA,NA,1973,1973,HAI,1:10,NA,"female, ethnic info",NA,AW,1,NA,NA,mathur,IND,356,India,2-5.99yr,4,mathur_1974--201710_gavi_v5,India - 1973,India - Lucknow - 1973-1973 - survey1,140,1973,IND - 1973,3.46,0.038700245
mathur_1974,NA,201710_gavi_v5,NA,NA,NA,AW,6,10.99,6-10.99yr,1,NA,32,19,0.59375,India,female,Lucknow,NA,NA,1973,1973,HAI,1:10,NA,"female, ethnic info",NA,AW,1,NA,NA,mathur,IND,356,India,6-10.99yr,8.5,mathur_1974--201710_gavi_v5,India - 1973,India - Lucknow - 1973-1973 - survey1,140,1973,IND - 1973,7.95,0.038700245
mathur_1974,NA,201710_gavi_v5,NA,NA,NA,AW,11,15.99,11-15.99yr,1,NA,31,20,0.64516129,India,female,Lucknow,NA,NA,1973,1973,HAI,1:10,NA,"female, ethnic info",NA,AW,1,NA,NA,mathur,IND,356,India,11-15.99yr,13.5,mathur_1974--201710_gavi_v5,India - 1973,India - Lucknow - 1973-1973 - survey1,140,1973,IND - 1973,12.96,0.038700245
mathur_1974,NA,201710_gavi_v5,NA,NA,NA,AW,16,20.99,16-20.99yr,1,NA,82,65,0.792682927,India,female,Lucknow,NA,NA,1973,1973,HAI,1:10,NA,"female, ethnic info",NA,AW,1,NA,NA,mathur,IND,356,India,16-20.99yr,18.5,mathur_1974--201710_gavi_v5,India - 1973,India - Lucknow - 1973-1973 - survey1,140,1973,IND - 1973,17.94,0.038700245
mathur_1974,NA,201710_gavi_v5,NA,NA,NA,AW,21,25.99,21-25.99yr,1,NA,80,70,0.875,India,female,Lucknow,NA,NA,1973,1973,HAI,1:10,NA,"female, ethnic info",NA,AW,1,NA,NA,mathur,IND,356,India,21-25.99yr,23.5,mathur_1974--201710_gavi_v5,India - 1973,India - Lucknow - 1973-1973 - survey1,140,1973,IND - 1973,22.91,0.038700245
mathur_1974,NA,201710_gavi_v5,NA,NA,NA,AW,26,30.99,26-30.99yr,1,NA,53,49,0.924528302,India,female,Lucknow,NA,NA,1973,1973,HAI,1:10,NA,"female, ethnic info",NA,AW,1,NA,NA,mathur,IND,356,India,26-30.99yr,28.5,mathur_1974--201710_gavi_v5,India - 1973,India - Lucknow - 1973-1973 - survey1,140,1973,IND - 1973,27.94,0.038700245
mathur_1974,NA,201710_gavi_v5,NA,NA,NA,AW,31,35.99,31-35.99yr,1,NA,29,26,0.896551724,India,female,Lucknow,NA,NA,1973,1973,HAI,1:10,NA,"female, ethnic info",NA,AW,1,NA,NA,mathur,IND,356,India,31-35.99yr,33.5,mathur_1974--201710_gavi_v5,India - 1973,India - Lucknow - 1973-1973 - survey1,140,1973,IND - 1973,32.97,0.038700245
mathur_1974,NA,201710_gavi_v5,NA,NA,NA,AW,36,40.99,36-40.99yr,1,NA,24,21,0.875,India,female,Lucknow,NA,NA,1973,1973,HAI,1:10,NA,"female, ethnic info",NA,AW,1,NA,NA,mathur,IND,356,India,36-40.99yr,38.5,mathur_1974--201710_gavi_v5,India - 1973,India - Lucknow - 1973-1973 - survey1,140,1973,IND - 1973,37.95,0.038700245
mathur_1974,NA,201710_gavi_v5,NA,NA,NA,AW,41,45.99,41-45.99yr,1,NA,14,11,0.785714286,India,female,Lucknow,NA,NA,1973,1973,HAI,1:10,NA,"female, ethnic info",NA,AW,1,NA,NA,mathur,IND,356,India,41-45.99yr,43.5,mathur_1974--201710_gavi_v5,India - 1973,India - Lucknow - 1973-1973 - survey1,140,1973,IND - 1973,42.94,0.038700245
mathur_1974,NA,201710_gavi_v5,NA,NA,NA,AW,46,50.99,46-50.99yr,1,NA,67,60,0.895522388,India,female,Lucknow,NA,NA,1973,1973,HAI,1:10,NA,"female, ethnic info",NA,AW,1,NA,NA,mathur,IND,356,India,46-50.99yr,48.5,mathur_1974--201710_gavi_v5,India - 1973,India - Lucknow - 1973-1973 - survey1,140,1973,IND - 1973,47.93,0.038700245
mathur_1982,NA,201710_gavi_v5,NA,NA,NA,AW,15,20.99,15-20.99yr,1,NA,42,26,0.619047619,India,female,Lucknow,NA,NA,1981,1981,HAI,1:10,clinic,"Female (pregnant), IgA info",NA,AW,1,NA,NA,mathur,IND,356,India,15-20.99yr,18,mathur_1982--201710_gavi_v5,India - 1981,India - Lucknow - 1981-1981 - survey1,141,1981,IND - 1981,17.43,0.036478639
mathur_1982,NA,201710_gavi_v5,NA,NA,NA,AW,21,25.99,21-25.99yr,1,NA,68,54,0.794117647,India,female,Lucknow,NA,NA,1981,1981,HAI,1:10,clinic,"Female (pregnant), IgA info",NA,AW,1,NA,NA,mathur,IND,356,India,21-25.99yr,23.5,mathur_1982--201710_gavi_v5,India - 1981,India - Lucknow - 1981-1981 - survey1,141,1981,IND - 1981,22.96,0.036478639
mathur_1982,NA,201710_gavi_v5,NA,NA,NA,AW,26,30.99,26-30.99yr,1,NA,61,52,0.852459016,India,female,Lucknow,NA,NA,1981,1981,HAI,1:10,clinic,"Female (pregnant), IgA info",NA,AW,1,NA,NA,mathur,IND,356,India,26-30.99yr,28.5,mathur_1982--201710_gavi_v5,India - 1981,India - Lucknow - 1981-1981 - survey1,141,1981,IND - 1981,27.92,0.036478639
mathur_1982,NA,201710_gavi_v5,NA,NA,NA,AW,31,35.99,31-35.99yr,1,NA,53,47,0.886792453,India,female,Lucknow,NA,NA,1981,1981,HAI,1:10,clinic,"Female (pregnant), IgA info",NA,AW,1,NA,NA,mathur,IND,356,India,31-35.99yr,33.5,mathur_1982--201710_gavi_v5,India - 1981,India - Lucknow - 1981-1981 - survey1,141,1981,IND - 1981,32.91,0.036478639
mathur_1982,NA,201710_gavi_v5,NA,NA,NA,AW,36,40.99,36-40.99yr,1,NA,45,37,0.822222222,India,female,Lucknow,NA,NA,1981,1981,HAI,1:10,clinic,"Female (pregnant), IgA info",NA,AW,1,NA,NA,mathur,IND,356,India,36-40.99yr,38.5,mathur_1982--201710_gavi_v5,India - 1981,India - Lucknow - 1981-1981 - survey1,141,1981,IND - 1981,37.96,0.036478639
mathur_1982,NA,201710_gavi_v5,NA,NA,NA,AW,41,45.99,41-45.99yr,1,NA,31,22,0.709677419,India,female,Lucknow,NA,NA,1981,1981,HAI,1:10,clinic,"Female (pregnant), IgA info",NA,AW,1,NA,NA,mathur,IND,356,India,41-45.99yr,43.5,mathur_1982--201710_gavi_v5,India - 1981,India - Lucknow - 1981-1981 - survey1,141,1981,IND - 1981,42.96,0.036478639
mefane_1985,NA,201710_gavi_v5,NA,NA,NA,NA,0,12.99,0-12.99yr,NA,NA,39,4,0.102564103,Gabon,female,Mult.,NA,NA,1985,1985,HAI,1:40,NA,Females; article in Frnch,NA,NA,3,NA,NA,mefane,GAB,266,Gabon,0-12.99yr,6.5,mefane_1985--201710_gavi_v5,Gabon - 1985,Gabon - Mult. - 1985-1985,142,1985,GAB - 1985,6.01,0.03845348
mefane_1985,NA,201710_gavi_v5,NA,NA,NA,NA,13,24.99,13-24.99yr,NA,NA,381,263,0.690288714,Gabon,female,Mult.,NA,NA,1985,1985,HAI,1:40,NA,Females; article in Frnch,NA,NA,3,NA,NA,mefane,GAB,266,Gabon,13-24.99yr,19,mefane_1985--201710_gavi_v5,Gabon - 1985,Gabon - Mult. - 1985-1985,142,1985,GAB - 1985,18.01,0.03845348
mefane_1985,NA,201710_gavi_v5,NA,NA,NA,NA,25,39.99,25-39.99yr,NA,NA,842,640,0.760095012,Gabon,female,Mult.,NA,NA,1985,1985,HAI,1:40,NA,Females; article in Frnch,NA,NA,3,NA,NA,mefane,GAB,266,Gabon,25-39.99yr,32.5,mefane_1985--201710_gavi_v5,Gabon - 1985,Gabon - Mult. - 1985-1985,142,1985,GAB - 1985,31.56,0.03845348
mefane_1985,NA,201710_gavi_v5,NA,NA,NA,NA,40,45.99,40-45.99yr,NA,NA,475,388,0.816842105,Gabon,female,Mult.,NA,NA,1985,1985,HAI,1:40,NA,Females; article in Frnch,NA,NA,3,NA,NA,mefane,GAB,266,Gabon,40-45.99yr,43,mefane_1985--201710_gavi_v5,Gabon - 1985,Gabon - Mult. - 1985-1985,142,1985,GAB - 1985,42.47,0.03845348
meng_2018,NA,201710_gavi_v5,NA,NA,NA,IG,17,26.99,17-26.99yr,NA,NA,94,78,0.829787234,China,female,Beijing,NA,NA,2016,2017,ELISA,10 IU/mL,clinic,pregnant women,NA,NA,1,NA,NA,meng,CHN,156,China,17-26.99yr,22,meng_2018--201710_gavi_v5,China - 2016,China - Beijing - 2016-2016,143,2016,CHN - 2016,21.92,0.012054181
meng_2018,NA,201710_gavi_v5,NA,NA,NA,IG,27,36.99,27-36.99yr,NA,NA,144,117,0.8125,China,female,Beijing,NA,NA,2016,2017,ELISA,10 IU/mL,clinic,pregnant women,NA,NA,1,NA,NA,meng,CHN,156,China,27-36.99yr,32,meng_2018--201710_gavi_v5,China - 2016,China - Beijing - 2016-2016,143,2016,CHN - 2016,31.19,0.012054181
meng_2018,NA,201710_gavi_v5,NA,NA,NA,IG,37,46.99,37-46.99yr,NA,NA,86,72,0.837209302,China,female,Beijing,NA,NA,2016,2017,ELISA,10 IU/mL,clinic,pregnant women,NA,NA,1,NA,NA,meng,CHN,156,China,37-46.99yr,42,meng_2018--201710_gavi_v5,China - 2016,China - Beijing - 2016-2016,143,2016,CHN - 2016,41.8,0.012054181
mirambo_2017,NA,201710_gavi_v5,NA,NA,NA,IG,0,4.99,0-4.99yr,NA,NA,203,58,0.285714286,Tanzania,both,NA,NA,"Ilemela, Nyamagana",2014,2014,ELISA,10 IU/mL,NA,included IgG+ and IgM+,NA,NA,1,NA,NA,mirambo,TZA,834,United Republic of Tanzania,0-4.99yr,2.5,mirambo_2017--201710_gavi_v5,United Republic of Tanzania - 2014,"United Republic of Tanzania - Ilemela, Nyamagana - 2014-2014",145,2014,TZA - 2014,2.39,0.040118595
mirambo_2017,NA,201710_gavi_v5,NA,NA,NA,IG,5,9.99,5-9.99yr,NA,NA,119,39,0.327731092,Tanzania,both,NA,NA,"Ilemela, Nyamagana",2014,2014,ELISA,10 IU/mL,NA,included IgG+ and IgM+,NA,NA,1,NA,NA,mirambo,TZA,834,United Republic of Tanzania,5-9.99yr,7.5,mirambo_2017--201710_gavi_v5,United Republic of Tanzania - 2014,"United Republic of Tanzania - Ilemela, Nyamagana - 2014-2014",145,2014,TZA - 2014,6.93,0.040118595
mirambo_2017,NA,201710_gavi_v5,NA,NA,NA,IG,10,14.99,10-14.99yr,NA,NA,163,147,0.901840491,Tanzania,both,NA,NA,"Ilemela, Nyamagana",2014,2014,ELISA,10 IU/mL,NA,included IgG+ and IgM+,NA,NA,1,NA,NA,mirambo,TZA,834,United Republic of Tanzania,10-14.99yr,12.5,mirambo_2017--201710_gavi_v5,United Republic of Tanzania - 2014,"United Republic of Tanzania - Ilemela, Nyamagana - 2014-2014",145,2014,TZA - 2014,11.93,0.040118595
mirambo_2017,NA,201710_gavi_v5,NA,NA,NA,IG,15,21.99,15-21.99yr,NA,NA,144,124,0.861111111,Tanzania,both,NA,NA,"Ilemela, Nyamagana",2014,2014,ELISA,10 IU/mL,NA,included IgG+ and IgM+,NA,NA,1,NA,NA,mirambo,TZA,834,United Republic of Tanzania,15-21.99yr,18.5,mirambo_2017--201710_gavi_v5,United Republic of Tanzania - 2014,"United Republic of Tanzania - Ilemela, Nyamagana - 2014-2014",145,2014,TZA - 2014,17.86,0.040118595
miyakawa_2014,NA,201710_gavi_v5,NA,NA,NA,AW,17,19.99,17-19.99yr,1,NA,97,54,0.556701031,Viet Nam,female,Nha Trang,NA,NA,2009,2010,ELISA,NA,NA,Females (mothers),NA,AW,2,"""cut-off values were 4.0""",NA,miyakawa,VNM,704,Viet Nam,17-19.99yr,18.5,miyakawa_2014--201710_gavi_v5,Viet Nam - 2009,Viet Nam - Nha Trang - 2009-2009 - survey1,146,2010,VNM - 2010,18.01,0.01784589
miyakawa_2014,NA,201710_gavi_v5,NA,NA,NA,AW,20,24.99,20-24.99yr,1,NA,475,305,0.642105263,Viet Nam,female,Nha Trang,NA,NA,2009,2010,ELISA,NA,NA,Females (mothers),NA,AW,2,NA,NA,miyakawa,VNM,704,Viet Nam,20-24.99yr,22.5,miyakawa_2014--201710_gavi_v5,Viet Nam - 2009,Viet Nam - Nha Trang - 2009-2009 - survey1,146,2010,VNM - 2010,21.97,0.01784589
miyakawa_2014,NA,201710_gavi_v5,NA,NA,NA,AW,25,29.99,25-29.99yr,1,NA,678,497,0.733038348,Viet Nam,female,Nha Trang,NA,NA,2009,2010,ELISA,NA,NA,Females (mothers),NA,AW,2,NA,NA,miyakawa,VNM,704,Viet Nam,25-29.99yr,27.5,miyakawa_2014--201710_gavi_v5,Viet Nam - 2009,Viet Nam - Nha Trang - 2009-2009 - survey1,146,2010,VNM - 2010,26.96,0.01784589
miyakawa_2014,NA,201710_gavi_v5,NA,NA,NA,AW,30,34.99,30-34.99yr,1,NA,488,356,0.729508197,Viet Nam,female,Nha Trang,NA,NA,2009,2010,ELISA,NA,NA,Females (mothers),NA,AW,2,NA,NA,miyakawa,VNM,704,Viet Nam,30-34.99yr,32.5,miyakawa_2014--201710_gavi_v5,Viet Nam - 2009,Viet Nam - Nha Trang - 2009-2009 - survey1,146,2010,VNM - 2010,31.96,0.01784589
miyakawa_2014,NA,201710_gavi_v5,NA,NA,NA,AW,35,39.99,35-39.99yr,1,NA,207,163,0.787439614,Viet Nam,female,Nha Trang,NA,NA,2009,2010,ELISA,NA,NA,Females (mothers),NA,AW,2,NA,NA,miyakawa,VNM,704,Viet Nam,35-39.99yr,37.5,miyakawa_2014--201710_gavi_v5,Viet Nam - 2009,Viet Nam - Nha Trang - 2009-2009 - survey1,146,2010,VNM - 2010,36.97,0.01784589
miyakawa_2014,NA,201710_gavi_v5,NA,NA,NA,AW,40,44.99,40-44.99yr,1,NA,42,39,0.928571429,Viet Nam,female,Nha Trang,NA,NA,2009,2010,ELISA,NA,NA,Females (mothers),NA,AW,2,NA,NA,miyakawa,VNM,704,Viet Nam,40-44.99yr,42.5,miyakawa_2014--201710_gavi_v5,Viet Nam - 2009,Viet Nam - Nha Trang - 2009-2009 - survey1,146,2010,VNM - 2010,41.96,0.01784589
modarres_1996,NA,201710_gavi_v5,NA,NA,NA,NA,0,0.5,0-0.5yr,NA,NA,89,53,0.595505618,Iran (Islamic Republic of),both,Tehran,NA,NA,1996,1996,ELISA,>=0.2,clinic,Male and Female,NA,NA,1,"Enzygnost (Behring Co., Marburg, Germany)",NA,modarres,IRN,364,Iran (Islamic Republic of),0-0.5yr,0.255,modarres_1996--201710_gavi_v5,Iran (Islamic Republic of) - 1996,Iran (Islamic Republic of) - Tehran - 1996-1996,147,1996,IRN - 1996,0.25,0.022315779
modarres_1996,NA,201710_gavi_v5,NA,NA,NA,NA,0.5,0.99,0.5-1yr,NA,NA,41,15,0.365853659,Iran (Islamic Republic of),both,Tehran,NA,NA,1996,1996,ELISA,>=0.2,clinic,Male and Female,NA,NA,1,NA,NA,modarres,IRN,364,Iran (Islamic Republic of),0.5-0.99yr,0.75,modarres_1996--201710_gavi_v5,Iran (Islamic Republic of) - 1996,Iran (Islamic Republic of) - Tehran - 1996-1996,147,1996,IRN - 1996,0.745,0.022315779
modarres_1996,NA,201710_gavi_v5,NA,NA,NA,NA,1,4.99,1-4.99yr,NA,NA,157,66,0.420382166,Iran (Islamic Republic of),both,Tehran,NA,NA,1996,1996,ELISA,>=0.2,clinic,Male and Female,NA,NA,1,NA,NA,modarres,IRN,364,Iran (Islamic Republic of),1-4.99yr,3,modarres_1996--201710_gavi_v5,Iran (Islamic Republic of) - 1996,Iran (Islamic Republic of) - Tehran - 1996-1996,147,1996,IRN - 1996,2.77,0.022315779
modarres_1996,NA,201710_gavi_v5,NA,NA,NA,NA,5,9.99,5-9.99yr,NA,NA,172,100,0.581395349,Iran (Islamic Republic of),both,Tehran,NA,NA,1996,1996,ELISA,>=0.2,clinic,Male and Female,NA,NA,1,NA,NA,modarres,IRN,364,Iran (Islamic Republic of),5-9.99yr,7.5,modarres_1996--201710_gavi_v5,Iran (Islamic Republic of) - 1996,Iran (Islamic Republic of) - Tehran - 1996-1996,147,1996,IRN - 1996,7.05,0.022315779
modarres_1996,NA,201710_gavi_v5,NA,NA,NA,NA,10,14.99,10-14.99yr,NA,NA,172,127,0.738372093,Iran (Islamic Republic of),both,Tehran,NA,NA,1996,1996,ELISA,>=0.2,clinic,Male and Female,NA,NA,1,NA,NA,modarres,IRN,364,Iran (Islamic Republic of),10-14.99yr,12.5,modarres_1996--201710_gavi_v5,Iran (Islamic Republic of) - 1996,Iran (Islamic Republic of) - Tehran - 1996-1996,147,1996,IRN - 1996,11.97,0.022315779
